Time,ADC
0.0,16.0
0.01,16.0
0.02,16.0
0.03,16.0
0.04,16.0
0.05,16.0
0.06,16.0
0.07,16.0
0.08,16.0
0.09,16.0
0.1,16.0
0.11,16.0
0.12,16.0
0.13,16.0
0.14,16.0
0.15,16.0
0.16,16.0
0.17,16.0
0.18,16.0
0.19,16.0
0.2,16.0
0.21,16.0
0.22,16.0
0.23,16.0
0.24,16.0
0.25,16.0
0.26,16.0
0.27,16.0
0.28,16.0
0.29,16.0
0.3,16.0
0.31,16.0
0.32,16.0
0.33,16.0
0.34,16.0
0.35000000000000003,16.0
0.36,16.0
0.37,16.0
0.38,16.0
0.39,16.0
0.4,16.0
0.41000000000000003,16.0
0.42,16.0
0.43,16.0
0.44,16.0
0.45,16.0
0.46,16.0
0.47000000000000003,16.0
0.48,16.0
0.49,16.0
0.5,16.0
0.51,16.0
0.52,16.0
0.53,16.0
0.54,16.0
0.55,16.0
0.56,16.0
0.5700000000000001,16.0
0.58,16.0
0.59,16.0
0.6,16.0
0.61,16.0
0.62,16.0
0.63,16.0
0.64,16.0
0.65,16.0
0.66,16.0
0.67,16.0
0.68,16.0
0.6900000000000001,16.0
0.7000000000000001,16.0
0.71,16.0
0.72,16.0
0.73,16.0
0.74,16.0
0.75,16.0
0.76,16.0
0.77,16.0
0.78,16.0
0.79,16.0
0.8,16.0
0.81,16.0
0.8200000000000001,16.0
0.8300000000000001,16.0
0.84,16.0
0.85,16.0
0.86,16.0
0.87,16.0
0.88,16.0
0.89,16.0
0.9,16.0
0.91,16.0
0.92,16.0
0.93,16.0
0.9400000000000001,16.0
0.9500000000000001,16.0
0.96,16.0
0.97,16.0
0.98,16.0
0.99,16.0
1.0,16.0
1.01,16.0
1.02,16.0
1.03,16.0
1.04,16.0
1.05,16.0
1.06,16.0
1.07,16.0
1.08,16.0
1.09,16.0
1.1,16.0
1.11,16.0
1.12,16.0
1.1300000000000001,16.0
1.1400000000000001,16.0
1.1500000000000001,16.0
1.16,16.0
1.17,16.0
1.18,16.0
1.19,16.0
1.2,17.0
1.21,16.0
1.22,16.0
1.23,16.0
1.24,17.0
1.25,16.0
1.26,16.0
1.27,16.0
1.28,16.0
1.29,16.0
1.3,16.0
1.31,16.0
1.32,16.0
1.33,16.0
1.34,16.0
1.35,16.0
1.36,16.0
1.37,16.0
1.3800000000000001,16.0
1.3900000000000001,16.0
1.4000000000000001,16.0
1.41,16.0
1.42,16.0
1.43,16.0
1.44,16.0
1.45,16.0
1.46,16.0
1.47,16.0
1.48,16.0
1.49,16.0
1.5,16.0
1.51,16.0
1.52,16.0
1.53,16.0
1.54,16.0
1.55,16.0
1.56,16.0
1.57,16.0
1.58,16.0
1.59,16.0
1.6,16.0
1.61,16.0
1.62,16.0
1.6300000000000001,16.0
1.6400000000000001,16.0
1.6500000000000001,16.0
1.6600000000000001,16.0
1.67,16.0
1.68,16.0
1.69,16.0
1.7,16.0
1.71,16.0
1.72,16.0
1.73,16.0
1.74,16.0
1.75,16.0
1.76,16.0
1.77,16.0
1.78,16.0
1.79,16.0
1.8,16.0
1.81,16.0
1.82,16.0
1.83,16.0
1.84,16.0
1.85,16.0
1.86,16.0
1.87,16.0
1.8800000000000001,16.0
1.8900000000000001,16.0
1.9000000000000001,16.0
1.9100000000000001,16.0
1.92,16.0
1.93,16.0
1.94,16.0
1.95,16.0
1.96,16.0
1.97,16.0
1.98,16.0
1.99,16.0
2.0,16.0
2.0100000000000002,16.0
2.02,16.0
2.0300000000000002,16.0
2.04,16.0
2.05,16.0
2.06,16.0
2.07,16.0
2.08,16.0
2.09,16.0
2.1,16.0
2.11,16.0
2.12,16.0
2.13,16.0
2.14,16.0
2.15,16.0
2.16,16.0
2.17,16.0
2.18,16.0
2.19,16.0
2.2,16.0
2.21,16.0
2.22,16.0
2.23,16.0
2.24,16.0
2.25,16.0
2.2600000000000002,16.0
2.27,16.0
2.2800000000000002,16.0
2.29,16.0
2.3000000000000003,16.0
2.31,16.0
2.32,16.0
2.33,16.0
2.34,16.0
2.35,16.0
2.36,16.0
2.37,16.0
2.38,16.0
2.39,16.0
2.4,16.0
2.41,16.0
2.42,16.0
2.43,16.0
2.44,16.0
2.45,16.0
2.46,16.0
2.47,16.0
2.48,16.0
2.49,16.0
2.5,16.0
2.5100000000000002,16.0
2.52,16.0
2.5300000000000002,16.0
2.54,16.0
2.5500000000000003,16.0
2.56,16.0
2.57,16.0
2.58,16.0
2.59,16.0
2.6,16.0
2.61,16.0
2.62,16.0
2.63,16.0
2.64,16.0
2.65,16.0
2.66,16.0
2.67,16.0
2.68,16.0
2.69,16.0
2.7,16.0
2.71,16.0
2.72,16.0
2.73,16.0
2.74,16.0
2.75,16.0
2.7600000000000002,16.0
2.77,16.0
2.7800000000000002,16.0
2.79,16.0
2.8000000000000003,16.0
2.81,16.0
2.82,16.0
2.83,16.0
2.84,16.0
2.85,16.0
2.86,16.0
2.87,16.0
2.88,16.0
2.89,16.0
2.9,16.0
2.91,16.0
2.92,16.0
2.93,16.0
2.94,16.0
2.95,16.0
2.96,16.0
2.97,16.0
2.98,16.0
2.99,16.0
3.0,16.0
3.0100000000000002,16.0
3.02,16.0
3.0300000000000002,16.0
3.04,16.0
3.0500000000000003,16.0
3.06,16.0
3.0700000000000003,16.0
3.08,16.0
3.09,16.0
3.1,16.0
3.11,16.0
3.12,16.0
3.13,16.0
3.14,16.0
3.15,16.0
3.16,16.0
3.17,16.0
3.18,16.0
3.19,16.0
3.2,16.0
3.21,16.0
3.22,16.0
3.23,16.0
3.24,16.0
3.25,16.0
3.2600000000000002,16.0
3.27,16.0
3.2800000000000002,16.0
3.29,16.0
3.3000000000000003,16.0
3.31,16.0
3.3200000000000003,16.0
3.33,16.0
3.34,17.0
3.35,16.0
3.36,16.0
3.37,16.0
3.38,16.0
3.39,16.0
3.4,16.0
3.41,16.0
3.42,16.0
3.43,16.0
3.44,16.0
3.45,16.0
3.46,16.0
3.47,16.0
3.48,16.0
3.49,16.0
3.5,16.0
3.5100000000000002,16.0
3.52,16.0
3.5300000000000002,16.0
3.54,16.0
3.5500000000000003,16.0
3.56,16.0
3.5700000000000003,16.0
3.58,16.0
3.59,16.0
3.6,16.0
3.61,16.0
3.62,16.0
3.63,16.0
3.64,16.0
3.65,16.0
3.66,16.0
3.67,16.0
3.68,16.0
3.69,16.0
3.7,16.0
3.71,16.0
3.72,16.0
3.73,16.0
3.74,16.0
3.75,16.0
3.7600000000000002,16.0
3.77,16.0
3.7800000000000002,16.0
3.79,16.0
3.8000000000000003,16.0
3.81,16.0
3.8200000000000003,16.0
3.83,16.0
3.84,16.0
3.85,16.0
3.86,16.0
3.87,16.0
3.88,16.0
3.89,16.0
3.9,16.0
3.91,16.0
3.92,16.0
3.93,16.0
3.94,16.0
3.95,16.0
3.96,16.0
3.97,16.0
3.98,16.0
3.99,16.0
4.0,16.0
4.01,16.0
4.0200000000000005,16.0
4.03,16.0
4.04,16.0
4.05,16.0
4.0600000000000005,16.0
4.07,16.0
4.08,16.0
4.09,16.0
4.1,16.0
4.11,16.0
4.12,16.0
4.13,16.0
4.14,16.0
4.15,16.0
4.16,16.0
4.17,16.0
4.18,16.0
4.19,16.0
4.2,16.0
4.21,16.0
4.22,16.0
4.23,16.0
4.24,16.0
4.25,16.0
4.26,16.0
4.2700000000000005,16.0
4.28,16.0
4.29,16.0
4.3,16.0
4.3100000000000005,16.0
4.32,16.0
4.33,16.0
4.34,16.0
4.3500000000000005,16.0
4.36,16.0
4.37,16.0
4.38,16.0
4.39,16.0
4.4,16.0
4.41,16.0
4.42,16.0
4.43,16.0
4.44,16.0
4.45,16.0
4.46,16.0
4.47,16.0
4.48,16.0
4.49,16.0
4.5,16.0
4.51,16.0
4.5200000000000005,16.0
4.53,16.0
4.54,16.0
4.55,16.0
4.5600000000000005,16.0
4.57,16.0
4.58,16.0
4.59,16.0
4.6000000000000005,16.0
4.61,16.0
4.62,16.0
4.63,16.0
4.64,16.0
4.65,16.0
4.66,16.0
4.67,16.0
4.68,16.0
4.69,16.0
4.7,16.0
4.71,16.0
4.72,16.0
4.73,16.0
4.74,16.0
4.75,16.0
4.76,16.0
4.7700000000000005,16.0
4.78,16.0
4.79,16.0
4.8,16.0
4.8100000000000005,16.0
4.82,16.0
4.83,16.0
4.84,16.0
4.8500000000000005,16.0
4.86,16.0
4.87,16.0
4.88,16.0
4.89,16.0
4.9,16.0
4.91,16.0
4.92,16.0
4.93,16.0
4.94,16.0
4.95,16.0
4.96,16.0
4.97,16.0
4.98,16.0
4.99,16.0
5.0,16.0
5.01,16.0
5.0200000000000005,16.0
5.03,16.0
5.04,16.0
5.05,16.0
5.0600000000000005,16.0
5.07,16.0
5.08,16.0
5.09,16.0
5.1000000000000005,16.0
5.11,16.0
5.12,16.0
5.13,16.0
5.14,16.0
5.15,16.0
5.16,16.0
5.17,16.0
5.18,16.0
5.19,16.0
5.2,16.0
5.21,16.0
5.22,16.0
5.23,16.0
5.24,16.0
5.25,16.0
5.26,16.0
5.2700000000000005,16.0
5.28,16.0
5.29,16.0
5.3,16.0
5.3100000000000005,16.0
5.32,16.0
5.33,16.0
5.34,16.0
5.3500000000000005,16.0
5.36,16.0
5.37,16.0
5.38,16.0
5.39,16.0
5.4,16.0
5.41,16.0
5.42,16.0
5.43,16.0
5.44,16.0
5.45,16.0
5.46,16.0
5.47,16.0
5.48,16.0
5.49,16.0
5.5,16.0
5.51,16.0
5.5200000000000005,16.0
5.53,16.0
5.54,16.0
5.55,16.0
5.5600000000000005,16.0
5.57,16.0
5.58,16.0
5.59,16.0
5.6000000000000005,16.0
5.61,16.0
5.62,16.0
5.63,16.0
5.64,16.0
5.65,16.0
5.66,16.0
5.67,16.0
5.68,16.0
5.69,16.0
5.7,16.0
5.71,16.0
5.72,16.0
5.73,16.0
5.74,16.0
5.75,16.0
5.76,16.0
5.7700000000000005,16.0
5.78,16.0
5.79,16.0
5.8,16.0
5.8100000000000005,16.0
5.82,16.0
5.83,16.0
5.84,16.0
5.8500000000000005,16.0
5.86,16.0
5.87,16.0
5.88,16.0
5.89,16.0
5.9,16.0
5.91,16.0
5.92,16.0
5.93,16.0
5.94,16.0
5.95,16.0
5.96,16.0
5.97,16.0
5.98,16.0
5.99,16.0
6.0,16.0
6.01,16.0
6.0200000000000005,16.0
6.03,16.0
6.04,16.0
6.05,16.0
6.0600000000000005,16.0
6.07,16.0
6.08,16.0
6.09,16.0
6.1000000000000005,16.0
6.11,16.0
6.12,16.0
6.13,16.0
6.140000000000001,16.0
6.15,16.0
6.16,16.0
6.17,16.0
6.18,16.0
6.19,16.0
6.2,16.0
6.21,16.0
6.22,16.0
6.23,16.0
6.24,16.0
6.25,16.0
6.26,16.0
6.2700000000000005,16.0
6.28,16.0
6.29,16.0
6.3,16.0
6.3100000000000005,16.0
6.32,16.0
6.33,16.0
6.34,16.0
