Time,ADC
0.0,487.0
0.01,494.0
0.02,485.0
0.03,488.0
0.04,483.0
0.05,478.0
0.06,480.0
0.07,475.0
0.08,473.0
0.09,452.0
0.1,543.0
0.11,613.0
0.12,513.0
0.13,415.0
0.14,458.0
0.15,454.0
0.16,473.0
0.17,466.0
0.18,481.0
0.19,468.0
0.2,488.0
0.21,475.0
0.22,499.0
0.23,478.0
0.24,505.0
0.25,483.0
0.26,511.0
0.27,489.0
0.28,517.0
0.29,493.0
0.3,524.0
0.31,495.0
0.32,528.0
0.33,494.0
0.34,532.0
0.35000000000000003,494.0
0.36,525.0
0.37,484.0
0.38,516.0
0.39,470.0
0.4,510.0
0.41000000000000003,463.0
0.42,508.0
0.43,462.0
0.44,508.0
0.45,461.0
0.46,512.0
0.47000000000000003,466.0
0.48,513.0
0.49,465.0
0.5,524.0
0.51,471.0
0.52,523.0
0.53,471.0
0.54,528.0
0.55,471.0
0.56,532.0
0.5700000000000001,475.0
0.58,533.0
0.59,480.0
0.6,534.0
0.61,474.0
0.62,525.0
0.63,473.0
0.64,536.0
0.65,487.0
0.66,552.0
0.67,484.0
0.68,532.0
0.6900000000000001,460.0
0.7000000000000001,513.0
0.71,448.0
0.72,505.0
0.73,441.0
0.74,508.0
0.75,446.0
0.76,504.0
0.77,446.0
0.78,512.0
0.79,447.0
0.8,494.0
0.81,493.0
0.8200000000000001,665.0
0.8300000000000001,522.0
0.84,469.0
0.85,438.0
0.86,509.0
0.87,451.0
0.88,517.0
0.89,460.0
0.9,521.0
0.91,466.0
0.92,531.0
0.93,475.0
0.9400000000000001,531.0
0.9500000000000001,476.0
0.96,531.0
0.97,483.0
0.98,536.0
0.99,492.0
1.0,536.0
1.01,499.0
1.02,541.0
1.03,502.0
1.04,552.0
1.05,509.0
1.06,543.0
1.07,507.0
1.08,541.0
1.09,494.0
1.1,526.0
1.11,488.0
1.12,516.0
1.1300000000000001,487.0
1.1400000000000001,514.0
1.1500000000000001,485.0
1.16,512.0
1.17,483.0
1.18,513.0
1.19,492.0
1.2,511.0
1.21,488.0
1.22,511.0
1.23,485.0
1.24,507.0
1.25,492.0
1.26,511.0
1.27,489.0
1.28,505.0
1.29,488.0
1.3,499.0
1.31,497.0
1.32,493.0
1.33,501.0
1.34,497.0
1.35,498.0
1.36,493.0
1.37,512.0
1.3800000000000001,517.0
1.3900000000000001,528.0
1.4000000000000001,510.0
1.41,513.0
1.42,497.0
1.43,507.0
1.44,495.0
1.45,507.0
1.46,489.0
1.47,508.0
1.48,476.0
1.49,507.0
1.5,486.0
1.51,499.0
1.52,463.0
1.53,488.0
1.54,598.0
1.55,650.0
1.56,487.0
1.57,468.0
1.58,460.0
1.59,498.0
1.6,474.0
1.61,507.0
1.62,469.0
1.6300000000000001,512.0
1.6400000000000001,476.0
1.6500000000000001,517.0
1.6600000000000001,478.0
1.67,522.0
1.68,481.0
1.69,526.0
1.7,481.0
1.71,534.0
1.72,485.0
1.73,532.0
1.74,489.0
1.75,542.0
1.76,488.0
1.77,545.0
1.78,488.0
1.79,542.0
1.8,484.0
1.81,532.0
1.82,471.0
1.83,523.0
1.84,462.0
1.85,514.0
1.86,456.0
1.87,513.0
1.8800000000000001,456.0
1.8900000000000001,511.0
1.9000000000000001,452.0
1.9100000000000001,508.0
1.92,449.0
1.93,507.0
1.94,447.0
1.95,502.0
1.96,442.0
1.97,501.0
1.98,440.0
1.99,501.0
2.0,442.0
2.0100000000000002,502.0
2.02,440.0
2.0300000000000002,500.0
2.04,441.0
2.05,512.0
2.06,456.0
2.07,526.0
2.08,472.0
2.09,519.0
2.1,454.0
2.11,510.0
2.12,454.0
2.13,507.0
2.14,446.0
2.15,511.0
2.16,451.0
2.17,513.0
2.18,452.0
2.19,511.0
2.2,450.0
2.21,498.0
2.22,452.0
2.23,660.0
2.24,576.0
2.25,498.0
2.2600000000000002,430.0
2.27,512.0
2.2800000000000002,458.0
2.29,523.0
2.3000000000000003,470.0
2.31,526.0
2.32,476.0
2.33,528.0
2.34,480.0
2.35,528.0
2.36,480.0
2.37,526.0
2.38,478.0
2.39,523.0
2.4,480.0
2.41,524.0
2.42,485.0
2.43,530.0
2.44,490.0
2.45,530.0
2.46,487.0
2.47,528.0
2.48,488.0
2.49,522.0
2.5,481.0
2.5100000000000002,509.0
2.52,472.0
2.5300000000000002,499.0
2.54,469.0
2.5500000000000003,488.0
2.56,470.0
2.57,489.0
2.58,473.0
2.59,487.0
2.6,473.0
2.61,489.0
2.62,475.0
2.63,487.0
2.64,478.0
2.65,486.0
2.66,478.0
2.67,484.0
2.68,478.0
2.69,481.0
2.7,476.0
2.71,478.0
2.72,480.0
2.73,474.0
2.74,480.0
2.75,475.0
2.7600000000000002,486.0
2.77,482.0
2.7800000000000002,499.0
2.79,494.0
2.8000000000000003,512.0
2.81,481.0
2.82,496.0
2.83,468.0
2.84,490.0
2.85,465.0
2.86,493.0
2.87,465.0
2.88,493.0
2.89,458.0
2.9,493.0
2.91,461.0
2.92,493.0
2.93,441.0
2.94,534.0
2.95,616.0
2.96,574.0
2.97,413.0
2.98,478.0
2.99,449.0
3.0,495.0
3.0100000000000002,459.0
3.02,504.0
3.0300000000000002,461.0
3.04,511.0
3.0500000000000003,466.0
3.06,516.0
3.0700000000000003,469.0
3.08,519.0
3.09,471.0
3.1,523.0
3.11,473.0
3.12,528.0
3.13,475.0
3.14,531.0
3.15,484.0
3.16,537.0
3.17,477.0
3.18,532.0
3.19,478.0
3.2,533.0
3.21,470.0
3.22,521.0
3.23,460.0
3.24,511.0
3.25,450.0
3.2600000000000002,504.0
3.27,448.0
3.2800000000000002,508.0
3.29,449.0
3.3000000000000003,506.0
