Time,ADC
0.0,336.0
0.01,337.0
0.02,340.0
0.03,344.0
0.04,343.0
0.05,346.0
0.06,348.0
0.07,350.0
0.08,352.0
0.09,354.0
0.1,354.0
0.11,355.0
0.12,353.0
0.13,354.0
0.14,351.0
0.15,351.0
0.16,350.0
0.17,350.0
0.18,349.0
0.19,349.0
0.2,352.0
0.21,350.0
0.22,355.0
0.23,350.0
0.24,355.0
0.25,356.0
0.26,355.0
0.27,356.0
0.28,357.0
0.29,356.0
0.3,358.0
0.31,358.0
0.32,357.0
0.33,360.0
0.34,360.0
0.35000000000000003,363.0
0.36,365.0
0.37,365.0
0.38,366.0
0.39,365.0
0.4,367.0
0.41000000000000003,366.0
0.42,368.0
0.43,367.0
0.44,368.0
0.45,368.0
0.46,372.0
0.47000000000000003,373.0
0.48,374.0
0.49,386.0
0.5,396.0
0.51,411.0
0.52,413.0
0.53,384.0
0.54,374.0
0.55,374.0
0.56,365.0
0.5700000000000001,358.0
0.58,360.0
0.59,360.0
0.6,362.0
0.61,317.0
0.62,341.0
0.63,550.0
0.64,901.0
0.65,785.0
0.66,374.0
0.67,377.0
0.68,329.0
0.6900000000000001,373.0
0.7000000000000001,353.0
0.71,355.0
0.72,366.0
0.73,367.0
0.74,370.0
0.75,374.0
0.76,381.0
0.77,384.0
0.78,388.0
0.79,396.0
0.8,403.0
0.81,412.0
0.8200000000000001,426.0
0.8300000000000001,433.0
0.84,446.0
0.85,461.0
0.86,475.0
0.87,485.0
0.88,488.0
0.89,494.0
0.9,489.0
0.91,473.0
0.92,448.0
0.93,415.0
0.9400000000000001,388.0
0.9500000000000001,368.0
0.96,358.0
0.97,350.0
0.98,348.0
0.99,346.0
1.0,345.0
1.01,340.0
1.02,345.0
1.03,348.0
1.04,346.0
1.05,351.0
1.06,350.0
1.07,354.0
1.08,356.0
1.09,357.0
1.1,356.0
1.11,355.0
1.12,356.0
1.1300000000000001,356.0
1.1400000000000001,356.0
1.1500000000000001,358.0
1.16,357.0
1.17,357.0
1.18,355.0
1.19,357.0
1.2,358.0
1.21,360.0
1.22,362.0
1.23,363.0
1.24,363.0
1.25,366.0
1.26,368.0
1.27,367.0
1.28,369.0
1.29,368.0
1.3,373.0
1.31,372.0
1.32,373.0
1.33,374.0
1.34,375.0
1.35,374.0
1.36,374.0
1.37,379.0
1.3800000000000001,375.0
1.3900000000000001,379.0
1.4000000000000001,381.0
1.41,384.0
1.42,384.0
1.43,386.0
1.44,385.0
1.45,386.0
1.46,388.0
1.47,405.0
1.48,416.0
1.49,439.0
1.5,421.0
1.51,398.0
1.52,401.0
1.53,394.0
1.54,388.0
1.55,387.0
1.56,388.0
1.57,391.0
1.58,381.0
1.59,333.0
1.6,420.0
1.61,703.0
1.62,941.0
1.6300000000000001,546.0
1.6400000000000001,364.0
1.6500000000000001,373.0
1.6600000000000001,362.0
1.67,405.0
1.68,385.0
1.69,393.0
1.7,401.0
1.71,401.0
1.72,405.0
1.73,411.0
1.74,415.0
1.75,423.0
1.76,427.0
1.77,436.0
1.78,440.0
1.79,450.0
1.8,456.0
1.81,473.0
1.82,484.0
1.83,494.0
1.84,505.0
1.85,513.0
1.86,513.0
1.87,508.0
1.8800000000000001,498.0
1.8900000000000001,477.0
1.9000000000000001,448.0
1.9100000000000001,421.0
1.92,392.0
1.93,377.0
1.94,365.0
1.95,360.0
1.96,355.0
1.97,353.0
1.98,349.0
1.99,354.0
2.0,352.0
2.0100000000000002,353.0
2.02,353.0
2.0300000000000002,354.0
2.04,355.0
2.05,360.0
2.06,356.0
2.07,356.0
2.08,354.0
2.09,355.0
2.1,353.0
2.11,350.0
2.12,351.0
2.13,350.0
2.14,345.0
2.15,348.0
2.16,346.0
2.17,346.0
2.18,343.0
2.19,341.0
2.2,341.0
2.21,340.0
2.22,340.0
2.23,337.0
2.24,336.0
2.25,336.0
2.2600000000000002,331.0
2.27,330.0
2.2800000000000002,329.0
2.29,329.0
2.3000000000000003,327.0
2.31,329.0
2.32,327.0
2.33,329.0
2.34,326.0
2.35,322.0
2.36,330.0
2.37,346.0
2.38,350.0
2.39,364.0
2.4,342.0
2.41,322.0
2.42,321.0
2.43,316.0
2.44,312.0
2.45,312.0
2.46,312.0
2.47,310.0
2.48,290.0
2.49,256.0
2.5,382.0
2.5100000000000002,688.0
