Time;ADC
0;2.62E-78
0.02;-2.64E-77
0.04;-2.49E-77
0.06;7.02E-77
0.08;-1.58E-78
0.1;-1.15E-76
0.12;1.29E-76
0.14;9.72E-78
0.16;-3.22E-77
0.18;1.04E-76
0.2;5.00E-77
0.22;-6.28E-77
0.24;-3.66E-77
0.26;1.47E-75
0.28;-6.17E-77
0.3;-2.16E-77
0.32;3.02E-76
0.34;1.31E-75
0.36;-6.67E-76
0.38;3.44E-76
0.4;9.22E-76
0.42;-1.44E-74
0.44;-4.31E-75
0.46;3.01E-75
0.48;-1.85E-75
0.5;-3.90E-76
0.52;6.80E-75
0.54;1.20E-74
0.56;-1.35E-74
0.58;9.62E-76
0.6;1.63E-74
0.62;-3.19E-74
0.64;-1.97E-74
0.66;6.02E-74
0.68;-4.91E-74
0.7;-6.74E-74
0.72;1.49E-73
0.74;-6.90E-75
0.76;-2.67E-72
0.78;2.46E-72
0.8;2.74E-72
0.82;-6.91E-73
0.84;1.03E-72
0.86;1.18E-71
0.88;-1.22E-72
0.9;-1.09E-71
0.92;3.18E-72
0.94;-7.94E-73
0.96;-5.14E-73
0.98;5.95E-72
1;4.21E-71
1.02;-1.46E-70
1.04;5.06E-72
1.06;2.23E-70
1.08;-2.88E-70
1.1;-1.57E-70
1.12;6.65E-71
1.14;-2.95E-70
1.16;-9.60E-71
1.18;1.38E-69
1.2;5.51E-70
1.22;-3.01E-70
1.24;1.63E-69
1.26;4.10E-70
1.28;-6.57E-70
1.3;-1.76E-70
1.32;1.36E-68
1.34;-8.66E-70
1.36;-1.73E-68
1.38;3.10E-68
1.4;4.56E-70
1.42;-6.08E-69
1.44;4.49E-69
1.46;7.21E-69
1.48;-1.45E-67
1.5;-4.98E-69
1.52;2.71E-68
1.54;-2.28E-68
1.56;-2.97E-67
1.58;6.77E-68
1.6;-4.91E-69
1.62;-1.20E-66
1.64;1.14E-67
1.66;1.20E-66
1.68;-3.13E-67
1.7;5.48E-67
1.72;5.26E-67
1.74;-5.61E-67
1.76;-4.74E-67
1.78;1.44E-65
1.8;-3.95E-67
1.82;-2.30E-65
1.84;2.74E-66
1.86;1.82E-65
1.88;-6.60E-66
1.9;2.45E-65
1.92;9.95E-66
1.94;-1.32E-64
1.96;-6.69E-66
1.98;3.00E-66
2;-1.40E-64
2.02;-4.28E-65
2.04;6.32E-64
2.06;2.31E-64
2.08;-1.36E-64
2.1;7.67E-65
2.12;1.82E-63
2.14;-3.00E-64
2.16;-7.10E-65
2.18;6.11E-64
2.2;-4.05E-63
2.22;-7.66E-64
2.24;1.41E-62
2.26;1.67E-63
2.28;-2.73E-64
2.3;2.09E-62
2.32;3.18E-63
2.34;-6.61E-63
2.36;-4.68E-65
2.38;1.22E-61
2.4;-1.06E-61
2.42;-1.30E-61
2.44;3.08E-61
2.46;-3.03E-62
2.48;-5.37E-62
2.5;5.26E-62
2.52;5.24E-62
2.54;-1.42E-61
2.56;2.84E-62
2.58;2.36E-60
2.6;-2.58E-61
2.62;-2.06E-61
2.64;6.53E-61
2.66;-1.95E-61
2.68;-1.03E-59
2.7;1.26E-60
2.72;7.82E-61
2.74;-2.99E-59
2.76;1.18E-60
2.78;4.44E-60
2.8;-6.05E-60
2.82;-2.84E-59
2.84;1.36E-58
2.86;-6.67E-60
2.88;-1.90E-58
2.9;2.89E-59
2.92;9.59E-61
2.94;-6.13E-58
2.96;3.61E-59
2.98;8.08E-59
3;-1.37E-57
3.02;-2.82E-59
3.04;2.75E-57
3.06;-1.89E-58
3.08;-3.39E-58
3.1;6.44E-58
3.12;5.78E-59
3.14;-1.23E-56
3.16;9.71E-59
3.18;1.40E-56
3.2;-3.01E-56
3.22;5.94E-58
3.24;5.46E-57
3.26;-4.89E-57
3.28;-5.73E-57
3.3;1.40E-55
3.32;-1.73E-57
3.34;-2.41E-56
3.36;2.42E-55
3.38;2.29E-57
3.4;-6.45E-55
3.42;1.45E-55
3.44;1.05E-54
3.46;-1.19E-54
3.48;-8.92E-57
3.5;2.96E-55
3.52;-9.54E-56
3.54;-4.59E-55
3.56;5.76E-55
3.58;3.36E-55
3.6;-1.35E-53
3.62;5.66E-55
3.64;1.98E-53
3.66;-2.77E-54
3.68;-1.20E-54
3.7;6.13E-54
3.72;-3.16E-54
3.74;-8.46E-54
3.76;1.32E-52
3.78;3.95E-53
3.8;-2.76E-52
3.82;1.69E-52
3.84;3.58E-53
3.86;-6.24E-52
3.88;-1.10E-52
3.9;1.24E-51
3.92;-8.83E-53
3.94;-1.50E-51
3.96;2.93E-51
3.98;1.81E-53
4;-5.53E-53
4.02;4.51E-53
4.04;6.19E-52
4.06;-1.37E-50
4.08;6.32E-53
4.1;2.45E-51
4.12;-2.26E-50
4.14;-2.51E-50
4.16;6.34E-52
4.18;-9.47E-53
4.2;-1.08E-49
4.22;1.12E-49
4.24;9.98E-51
4.26;-2.92E-50
4.28;7.28E-51
4.3;4.72E-49
4.32;-5.46E-50
4.34;-3.86E-50
4.36;1.34E-48
4.38;-4.64E-50
4.4;-2.05E-48
4.42;2.64E-48
4.44;1.44E-49
4.46;-6.10E-49
4.48;2.71E-49
4.5;8.81E-49
4.52;-1.27E-47
4.54;-5.06E-49
4.56;2.77E-47
4.58;-1.49E-47
4.6;-3.76E-49
4.62;6.03E-48
4.64;1.62E-47
4.66;-1.25E-47
4.68;7.94E-48
4.7;1.59E-47
4.72;-2.85E-47
4.74;-4.19E-47
4.76;5.58E-47
4.78;-4.12E-46
4.8;-6.62E-47
4.82;1.33E-46
4.84;4.58E-47
4.86;-2.48E-46
4.88;2.09E-45
4.9;2.72E-45
4.92;-6.21E-45
4.94;4.50E-47
4.96;1.10E-44
4.98;-1.04E-44
5;-1.10E-44
5.02;2.88E-45
5.04;-5.02E-46
5.06;-4.83E-45
5.08;5.15E-46
5.1;4.35E-44
5.12;-1.32E-46
5.14;3.62E-44
5.16;2.11E-43
5.18;-2.51E-43
5.2;-1.67E-43
5.22;6.06E-44
5.24;-2.25E-44
5.26;-9.14E-44
5.28;1.21E-43
5.3;6.14E-44
5.32;-2.76E-42
5.34;1.29E-42
5.36;3.92E-43
5.38;-5.80E-43
5.4;-2.12E-43
5.42;1.25E-41
5.44;-7.04E-43
5.46;-1.67E-42
5.48;2.75E-42
5.5;6.52E-43
5.52;-5.61E-44
5.54;3.72E-42
5.56;7.03E-42
5.58;-1.30E-40
5.6;-1.53E-41
5.62;2.51E-41
5.64;-1.92E-40
5.66;-2.92E-40
5.68;6.07E-41
5.7;4.33E-43
5.72;-1.12E-39
5.74;9.69E-41
5.76;1.20E-39
5.78;-2.82E-39
5.8;2.78E-41
5.82;4.93E-40
5.84;-4.82E-40
5.86;-4.81E-41
5.88;1.31E-38
5.9;-2.61E-40
5.92;-2.16E-39
5.94;2.37E-38
5.96;1.89E-38
5.98;-6.00E-39
6;1.79E-38
6.02;9.43E-39
6.04;-1.15E-37
6.06;-7.18E-39
6.08;2.74E-37
6.1;-1.08E-37
6.12;-4.07E-37
6.14;5.55E-38
6.16;2.61E-37
6.18;-1.25E-37
6.2;6.12E-38
6.22;1.75E-36
6.24;-2.65E-36
6.26;-8.80E-38
6.28;5.63E-37
6.3;-3.31E-36
6.32;-7.41E-37
6.34;1.26E-35
6.36;2.59E-36
